,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1315,1315,472.96,0.25,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,107
1316,1316,473.21,0.1100000000000136,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,107
1317,1317,473.32,0.160000000000025,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,107
1318,1318,473.48,0.1999999999999886,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,107
1319,1319,473.68,0.3799999999999954,"{'kind': 'word', 'word': 'jeunes'}",jeunes,10,True,ADJ,True,107
1320,1320,474.63,0.1100000000000136,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,108
1321,1321,474.74,0.1499999999999772,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,108
1322,1322,474.89,0.0800000000000409,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,108
1323,1323,474.97,0.3899999999999863,"{'kind': 'word', 'word': 'travail'}",travail,1,False,NC,True,108
1324,1324,475.36,0.3199999999999932,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,108
1325,1325,475.68,0.4099999999999681,"{'kind': 'word', 'word': 'ennuyeux'}",ennuyeux,1,False,ADJ,True,108
1326,1326,476.44,0.160000000000025,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,108
1327,1327,476.6,0.1599999999999681,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,108
1328,1328,476.76,0.5199999999999818,"{'kind': 'word', 'word': 'facile'}",facile,6,True,ADJ,True,108
1329,1329,478.74,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,109
1330,1330,478.81,0.1899999999999977,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,109
1331,1331,479.0,0.3899999999999863,"{'kind': 'word', 'word': 'jour'}",jour,2,False,NC,True,109
1332,1332,479.45,0.1700000000000159,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,109
1333,1333,479.62,0.1200000000000045,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,109
1334,1334,479.74,0.5500000000000114,"{'kind': 'word', 'word': 'conseilla'}",conseilla,2,False,V,True,109
1335,1335,480.29,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,109
1336,1336,480.44,0.0500000000000113,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,109
1337,1337,480.49,0.5399999999999636,"{'kind': 'word', 'word': 'appliquer'}",appliquer,2,False,VINF,True,109
1338,1338,481.03,0.0600000000000022,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,109
1339,1339,481.09,0.6000000000000227,"{'kind': 'word', 'word': 'réussir'}",réussir,2,False,VINF,True,109
1340,1340,481.69,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,109
1341,1341,481.8,0.2799999999999727,"{'kind': 'word', 'word': 'beau'}",beau,1,False,ADJ,True,109
1342,1342,482.08,0.4000000000000341,"{'kind': 'word', 'word': 'dessin'}",dessin,6,False,NC,True,109
1343,1343,482.95,0.2300000000000182,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,109
1344,1344,483.18,0.2900000000000204,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,109
1345,1345,483.47,0.1999999999999886,"{'kind': 'word', 'word': 'faire'}",faire,1,False,VINF,True,109
1346,1346,483.67,0.2599999999999909,"{'kind': 'word', 'word': 'entrer'}",entrer,2,False,VINF,True,109
1347,1347,483.93,0.2099999999999795,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,109
1348,1348,484.14,0.1200000000000045,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,109
1349,1349,484.26,0.160000000000025,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,109
1350,1350,484.42,0.2899999999999636,"{'kind': 'word', 'word': 'tête'}",tête,1,False,NC,True,109
1351,1351,484.71,0.2400000000000091,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,109
1352,1352,484.95,0.2700000000000386,"{'kind': 'word', 'word': 'enfants'}",enfants,1,False,NC,True,109
1353,1353,485.22,0.079999999999984,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,109
1354,1354,485.3,0.2199999999999704,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,109
1355,1355,485.52,0.2800000000000295,"{'kind': 'word', 'word': 'moi'}",moi,13,True,PRO,False,109
1356,1356,486.82,0.1399999999999863,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,110
1357,1357,486.96,0.1200000000000045,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,110
1358,1358,487.08,0.3600000000000136,"{'kind': 'word', 'word': 'voyagent'}",voyagent,2,False,V,True,110
1359,1359,487.44,0.1000000000000227,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,110
1360,1360,487.54,0.4199999999999591,"{'kind': 'word', 'word': 'jour'}",jour,4,False,NC,True,110
1361,1361,488.14,0.1100000000000136,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,110
1362,1362,488.25,0.4700000000000273,"{'kind': 'word', 'word': 'disait'}",disait,1,False,V,True,110
1363,1363,488.72,0.2799999999999727,"{'kind': 'word', 'word': '-il'}",-il,3,False,CLS-SUJ,False,110
1364,1364,489.38,0.2400000000000091,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,110
1365,1365,489.62,0.2900000000000204,"{'kind': 'word', 'word': 'pourra'}",pourra,2,False,V,True,110
1366,1366,489.91,0.169999999999959,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,110
1367,1367,490.08,0.6299999999999955,"{'kind': 'word', 'word': 'servir'}",servir,4,True,VINF,True,110
1368,1368,491.29,0.169999999999959,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,111
1369,1369,491.46,0.1200000000000045,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,111
1370,1370,491.58,0.6299999999999955,"{'kind': 'word', 'word': 'quelquefois'}",quelquefois,1,False,ADV,True,111
1371,1371,492.21,0.3100000000000023,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,111
1372,1372,492.52,0.6500000000000341,"{'kind': 'word', 'word': 'inconvénient'}",inconvénient,3,False,NC,True,111
1373,1373,493.17,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,111
1374,1374,493.32,0.3700000000000045,"{'kind': 'word', 'word': 'remettre'}",remettre,2,False,VINF,True,111
1375,1375,493.69,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,111
1376,1376,493.77,0.1800000000000068,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,111
1377,1377,493.95,0.2200000000000272,"{'kind': 'word', 'word': 'tard'}",tard,3,False,ADV,True,111
1378,1378,494.17,0.1599999999999681,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,111
1379,1379,494.33,0.6200000000000045,"{'kind': 'word', 'word': 'travail'}",travail,5,True,NC,True,111
1380,1380,495.51,0.1800000000000068,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,112
1381,1381,495.69,0.1399999999999863,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,112
1382,1382,495.83,0.160000000000025,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,112
1383,1383,495.99,0.1100000000000136,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,112
1384,1384,496.1,0.2699999999999818,"{'kind': 'word', 'word': 'agit'}",agit,2,False,V,True,112
1385,1385,496.37,0.1700000000000159,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,112
1386,1386,496.54,0.5799999999999841,"{'kind': 'word', 'word': 'baobabs'}",baobabs,5,False,NC,True,112
1387,1387,497.12,0.2400000000000091,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,112
1388,1388,497.36,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,112
1389,1389,497.67,0.6999999999999886,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,112
1390,1390,498.37,0.2400000000000091,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,112
1391,1391,498.72,0.8499999999999659,"{'kind': 'word', 'word': 'catastrophe'}",catastrophe,3,True,NC,True,112
1392,1392,500.12,0.1100000000000136,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,113
1393,1393,500.23,0.1099999999999568,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,113
1394,1394,500.34,0.3400000000000318,"{'kind': 'word', 'word': 'connu'}",connu,2,False,VPP,True,113
1395,1395,500.68,0.1200000000000045,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,113
1396,1396,500.8,0.5799999999999841,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,113
1397,1397,501.49,0.3999999999999772,"{'kind': 'word', 'word': 'habitée'}",habitée,1,False,VPP,True,113
1398,1398,501.89,0.1899999999999977,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,113
1399,1399,502.08,0.1299999999999954,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,113
1400,1400,502.21,0.6000000000000227,"{'kind': 'word', 'word': 'paresseux'}",paresseux,6,True,NC,True,113
1401,1401,503.34,0.1800000000000068,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,114
1402,1402,503.52,0.2100000000000363,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,114
1403,1403,503.73,0.5299999999999727,"{'kind': 'word', 'word': 'négligé'}",négligé,2,False,VPP,True,114
1404,1404,504.26,0.4700000000000273,"{'kind': 'word', 'word': 'trois'}",trois,1,False,DET,False,114
1405,1405,504.73,0.589999999999975,"{'kind': 'word', 'word': 'arbustes'}",arbustes,2,False,NC,True,114
1406,1406,506.38,0.2200000000000272,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,114
1407,1407,506.68,0.2199999999999704,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,114
1408,1408,506.9,0.0600000000000022,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,114
1409,1409,507.07,0.6100000000000136,"{'kind': 'word', 'word': 'indications'}",indications,1,False,NC,True,114
1410,1410,507.68,0.0699999999999931,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,114
1411,1411,507.75,0.0699999999999931,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,114
1412,1412,507.82,0.3000000000000113,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,114
1413,1413,508.12,0.5500000000000114,"{'kind': 'word', 'word': 'prince'}",prince,5,False,NC,True,114
1414,1414,508.99,0.1499999999999772,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,114
1415,1415,509.14,0.0900000000000318,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,114
1416,1416,509.23,0.6299999999999955,"{'kind': 'word', 'word': 'dessiné'}",dessiné,2,False,VPP,True,114
1417,1417,509.91,0.2899999999999636,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,114
1418,1418,510.24,0.4399999999999977,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,114
1419,1419,510.68,0.2400000000000091,"{'kind': 'word', 'word': '-là'}",-là,4,True,ADV,True,114
1420,1420,512.07,0.099999999999909,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,115
1421,1421,512.17,0.0300000000000864,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,115
1422,1422,512.2,0.1999999999999318,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,115
1423,1423,512.45,0.2599999999999909,"{'kind': 'word', 'word': 'guère'}",guère,1,False,ADV,True,115
1424,1424,512.71,0.349999999999909,"{'kind': 'word', 'word': 'prendre'}",prendre,2,False,VINF,True,115
1425,1425,513.06,0.1400000000001,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,115
1426,1426,513.2,0.1899999999999408,"{'kind': 'word', 'word': 'ton'}",ton,1,False,NC,True,115
1427,1427,513.39,0.0500000000000682,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,115
1428,1428,513.44,0.0799999999999272,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,115
1429,1429,513.52,0.6700000000000728,"{'kind': 'word', 'word': 'moraliste'}",moraliste,6,True,NC,True,115
1430,1430,514.76,0.2300000000000182,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,116
1431,1431,514.99,0.0399999999999636,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,116
1432,1432,515.03,0.4700000000000273,"{'kind': 'word', 'word': 'danger'}",danger,1,False,NC,True,116
1433,1433,515.5,0.169999999999959,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,116
1434,1434,515.67,0.4300000000000636,"{'kind': 'word', 'word': 'baobabs'}",baobabs,4,False,NC,True,116
1435,1435,516.1,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,116
1436,1436,516.2,0.2899999999999636,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,116
1437,1437,516.49,0.2100000000000363,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,116
1438,1438,516.7,0.42999999999995,"{'kind': 'word', 'word': 'connu'}",connu,2,False,VPP,True,116
1439,1439,517.46,0.0899999999999181,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,116
1440,1440,517.55,0.1500000000000909,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,116
1441,1441,517.7,0.4599999999999227,"{'kind': 'word', 'word': 'risques'}",risques,1,False,NC,True,116
1442,1442,518.16,0.3899999999999863,"{'kind': 'word', 'word': 'courus'}",courus,1,False,VPP,True,116
1443,1443,518.55,0.1700000000000727,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,116
1444,1444,518.72,0.3700000000000045,"{'kind': 'word', 'word': 'celui'}",celui,1,False,PRO,False,116
1445,1445,519.09,0.1399999999999863,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,116
1446,1446,519.23,0.1200000000000045,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,116
1447,1447,519.35,0.5299999999999727,"{'kind': 'word', 'word': 'égarerait'}",égarerait,2,False,V,True,116
1448,1448,519.88,0.2200000000000272,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,116
1449,1449,520.1,0.1299999999999954,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,116
1450,1450,520.23,0.6899999999999409,"{'kind': 'word', 'word': 'astéroïde'}",astéroïde,8,False,NC,True,116
1451,1451,520.92,0.2200000000000272,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,116
1452,1452,521.14,0.2599999999999909,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,116
1453,1453,521.4,0.9900000000000092,"{'kind': 'word', 'word': 'considérables'}",considérables,2,False,ADJ,True,116
1454,1454,522.9,0.2799999999999727,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,116
1455,1455,523.51,0.2100000000000363,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,116
1456,1456,523.72,0.1100000000000136,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,116
1457,1457,523.83,0.3399999999999181,"{'kind': 'word', 'word': 'fois'}",fois,2,False,NC,True,116
1458,1458,524.46,0.1899999999999408,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,116
1459,1459,524.65,0.2900000000000773,"{'kind': 'word', 'word': 'fais'}",fais,2,False,V,True,116
1460,1460,524.94,0.4799999999999045,"{'kind': 'word', 'word': 'exception'}",exception,2,False,NC,True,116
1461,1461,525.42,0.0600000000000591,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,116
1462,1462,525.48,0.1299999999999954,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,116
1463,1463,525.61,0.6000000000000227,"{'kind': 'word', 'word': 'réserve'}",réserve,9,True,NC,True,116
1464,1464,526.72,0.2400000000000091,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,117
1465,1465,526.96,0.2699999999999818,"{'kind': 'word', 'word': 'dis'}",dis,1,False,XXX,False,117
1466,1466,527.7,0.5199999999999818,"{'kind': 'word', 'word': 'enfants'}",enfants,3,True,NC,True,117
1467,1467,528.72,0.1799999999999499,"{'kind': 'word', 'word': 'faites'}",faites,2,False,VIMP,False,118
1468,1468,529.0,0.5199999999999818,"{'kind': 'word', 'word': 'attention'}",attention,2,False,NC,True,118
1469,1469,529.52,0.0499999999999545,"{'kind': 'word', 'word': 'aux'}",aux,1,False,P+D,False,118
1470,1470,529.5699999999999,0.0500000000000682,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,118
1471,1471,529.62,0.6699999999999591,"{'kind': 'word', 'word': 'baobabs'}",baobabs,4,True,NC,True,118
1472,1472,531.44,0.1199999999998908,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,119
1473,1473,531.56,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,119
1474,1474,531.67,0.1800000000000636,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,119
1475,1475,531.85,0.5399999999999636,"{'kind': 'word', 'word': 'avertir'}",avertir,2,False,VINF,True,119
1476,1476,532.39,0.2400000000000091,"{'kind': 'word', 'word': 'mes'}",mes,1,False,DET,False,119
1477,1477,532.63,0.2899999999999636,"{'kind': 'word', 'word': 'amis'}",amis,2,False,NC,True,119
1478,1478,532.92,0.0600000000000591,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,119
1479,1479,532.98,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,119
1480,1480,533.1,0.42999999999995,"{'kind': 'word', 'word': 'danger'}",danger,1,False,NC,True,119
1481,1481,533.53,0.0800000000000409,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,119
1482,1482,533.61,0.0800000000000409,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,119
1483,1483,533.69,0.3799999999999954,"{'kind': 'word', 'word': 'frôlaient'}",frôlaient,2,False,V,True,119
1484,1484,534.07,0.3099999999999454,"{'kind': 'word', 'word': 'depuis'}",depuis,1,False,P,False,119
1485,1485,534.38,0.4900000000000091,"{'kind': 'word', 'word': 'longtemps'}",longtemps,2,False,ADV,True,119
1486,1486,535.2,0.2199999999999136,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,119
1487,1487,535.42,0.1100000000000136,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,119
1488,1488,535.53,0.3799999999999954,"{'kind': 'word', 'word': '-même'}",-même,4,False,ADJ,True,119
1489,1489,536.21,0.2799999999999727,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,119
1490,1490,536.49,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,119
1491,1491,536.62,0.5900000000000318,"{'kind': 'word', 'word': 'connaître'}",connaître,9,False,VINF,True,119
1492,1492,537.57,0.1499999999999772,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,119
1493,1493,537.72,0.1000000000000227,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,119
1494,1494,537.82,0.2099999999999227,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,119
1495,1495,538.14,0.2300000000000182,"{'kind': 'word', 'word': 'tant'}",tant,1,False,ADV,True,119
1496,1496,538.37,0.5599999999999454,"{'kind': 'word', 'word': 'travaillé'}",travaillé,2,False,VPP,True,119
1497,1497,538.93,0.1700000000000727,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,119
1498,1498,539.1,0.3700000000000045,"{'kind': 'word', 'word': 'dessin'}",dessin,1,False,NC,True,119
1499,1499,539.47,0.1599999999999681,"{'kind': 'word', 'word': '-là'}",-là,5,True,ADV,True,119
1500,1500,540.4,0.1700000000000727,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,120
1501,1501,540.57,0.4099999999999681,"{'kind': 'word', 'word': 'leçon'}",leçon,1,False,NC,True,120
1502,1502,540.98,0.1299999999999954,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,120
1503,1503,541.11,0.1599999999999681,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,120
1504,1504,541.27,0.3999999999999772,"{'kind': 'word', 'word': 'donnais'}",donnais,4,False,V,True,120
1505,1505,541.78,0.1600000000000818,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,120
1506,1506,541.94,0.3199999999999363,"{'kind': 'word', 'word': 'valait'}",valait,2,False,V,True,120
1507,1507,542.26,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,120
1508,1508,542.38,0.4600000000000364,"{'kind': 'word', 'word': 'peine'}",peine,4,True,NC,True,120
1509,1509,543.56,0.1700000000000727,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLS-SUJ,False,121
1510,1510,543.73,0.1399999999999863,"{'kind': 'word', 'word': 'vous'}",vous,1,False,CLR,False,121
1511,1511,543.87,0.5499999999999545,"{'kind': 'word', 'word': 'demanderez'}",demanderez,2,False,V,True,121
1512,1512,544.42,0.2000000000000454,"{'kind': 'word', 'word': 'peut'}",peut,1,False,V,True,121
1513,1513,544.62,0.3799999999999954,"{'kind': 'word', 'word': '-être'}",-être,3,True,VINF,True,121
1514,1514,545.32,0.3099999999999454,"{'kind': 'word', 'word': 'pourquoi'}",pourquoi,1,False,ADVWH,False,122
1515,1515,545.63,0.0800000000000409,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,122
1516,1516,545.71,0.099999999999909,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,122
1517,1517,545.81,0.0600000000000591,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,122
1518,1518,545.87,0.1200000000000045,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,122
1519,1519,545.99,0.1299999999999954,"{'kind': 'word', 'word': '-il'}",-il,1,False,CLS-SUJ,False,122
1520,1520,546.12,0.2300000000000182,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,122
1521,1521,546.46,0.1799999999999499,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,122
1522,1522,546.64,0.1299999999999954,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,122
1523,1523,546.77,0.4600000000000364,"{'kind': 'word', 'word': 'livre'}",livre,3,False,NC,True,122
1524,1524,547.51,0.1900000000000545,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,122
1525,1525,547.7,0.2699999999999818,"{'kind': 'word', 'word': 'autres'}",autres,1,False,ADJ,True,122
1526,1526,547.97,0.3899999999999863,"{'kind': 'word', 'word': 'dessins'}",dessins,1,False,NC,True,122
1527,1527,548.43,0.2700000000000955,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,122
1528,1528,548.7,0.7599999999999909,"{'kind': 'word', 'word': 'grandioses'}",grandioses,1,False,ADJ,True,122
1529,1529,549.46,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,122
1530,1530,549.58,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,122
1531,1531,549.71,0.3899999999999863,"{'kind': 'word', 'word': 'dessin'}",dessin,1,False,NC,True,122
1532,1532,550.1,0.1299999999999954,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,122
1533,1533,550.23,0.5799999999999272,"{'kind': 'word', 'word': 'baobabs'}",baobabs,8,True,NC,True,122
1534,1534,551.72,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,123
1535,1535,551.85,0.4499999999999318,"{'kind': 'word', 'word': 'réponse'}",réponse,2,False,NC,True,123
1536,1536,552.3,0.0600000000000591,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,123
1537,1537,552.36,0.1899999999999408,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,123
1538,1538,552.55,0.5200000000000955,"{'kind': 'word', 'word': 'simple'}",simple,3,True,ADJ,True,123
1539,1539,553.66,0.0500000000000682,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,124
1540,1540,553.71,0.2699999999999818,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,124
1541,1541,553.98,0.4600000000000364,"{'kind': 'word', 'word': 'essayé'}",essayé,2,False,VPP,True,124
1542,1542,554.66,0.1299999999999954,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,124
1543,1543,554.79,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,124
1544,1544,554.9,0.0900000000000318,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,124
1545,1545,554.99,0.0699999999999363,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,124
1546,1546,555.06,0.1600000000000818,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,124
1547,1547,555.22,0.1599999999999681,"{'kind': 'word', 'word': 'pu'}",pu,2,False,VPP,True,124
1548,1548,555.38,0.67999999999995,"{'kind': 'word', 'word': 'réussir'}",réussir,6,True,VINF,True,124
1549,1549,556.93,0.2000000000000454,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,125
1550,1550,557.13,0.0499999999999545,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,125
1551,1551,557.18,0.1500000000000909,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,125
1552,1552,557.33,0.5299999999999727,"{'kind': 'word', 'word': 'dessiné'}",dessiné,2,False,VPP,True,125
1553,1553,557.86,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,125
1554,1554,557.99,0.6200000000000045,"{'kind': 'word', 'word': 'baobabs'}",baobabs,4,False,NC,True,125
1555,1555,559.0,0.1399999999999863,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,125
1556,1556,559.14,0.25,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,125
1557,1557,559.39,0.2400000000000091,"{'kind': 'word', 'word': 'été'}",été,1,False,VPP,True,125
1558,1558,559.69,0.4899999999998954,"{'kind': 'word', 'word': 'animé'}",animé,2,False,VPP,True,125
1559,1559,560.18,0.1600000000000818,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,125
1560,1560,560.34,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,125
1561,1561,560.45,0.6299999999999955,"{'kind': 'word', 'word': 'sentiment'}",sentiment,1,False,NC,True,125
1562,1562,561.08,0.1399999999999863,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,125
1563,1563,561.22,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,125
1564,1564,561.25,0.6699999999999591,"{'kind': 'word', 'word': 'urgence'}",urgence,6,True,NC,True,125
1565,1565,565.17,0.2983910000000378,"{'kind': 'word', 'word': 'ah'}",ah,1,False,XXX,False,126
1566,1566,565.51,0.2799999999999727,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,126
1567,1567,565.88,0.3700000000000045,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,126
1568,1568,566.71,0.0399999999999636,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,126
1569,1569,566.81,0.0300000000000864,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,126
