,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1309,1309,472.22,0.4799999999999613,"{'kind': 'word', 'word': 'rouillée'}",rouillée,6,True,VPP,True,144
1310,1310,473.4,0.32000000000005,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,145
1311,1311,473.72,0.2699999999999818,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,145
1312,1312,473.99,0.3799999999999954,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,145
1313,1313,474.37,0.1000000000000227,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO,False,145
1314,1314,474.47,0.5,"{'kind': 'word', 'word': 'verseront'}",verseront,2,False,V,True,145
1315,1315,474.97,0.1199999999999477,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,145
1316,1316,475.09,0.410000000000025,"{'kind': 'word', 'word': 'boire'}",boire,4,False,VINF,True,145
1317,1317,477.12,0.3199999999999932,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,145
1318,1318,477.952566,0.150429000000031,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,145
1319,1319,478.102995,0.1880369999999516,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,145
1320,1320,478.291032,0.4389680000000453,"{'kind': 'word', 'word': 'taisais'}",taisais,4,True,V,True,145
1321,1321,479.73,0.3899999999999863,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,146
1322,1322,480.12,0.1299999999999954,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,146
1323,1323,480.53,0.4900000000000091,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,146
1324,1324,481.02,0.5099999999999909,"{'kind': 'word', 'word': 'amusant'}",amusant,3,True,ADJ,True,146
1325,1325,482.02,0.1700000000000159,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,147
1326,1326,482.19,0.2699999999999818,"{'kind': 'word', 'word': 'auras'}",auras,2,False,V,True,147
1327,1327,482.46,0.3700000000000045,"{'kind': 'word', 'word': 'cinq'}",cinq,1,False,DET,False,147
1328,1328,482.83,0.3400000000000318,"{'kind': 'word', 'word': 'cents'}",cents,2,False,DET,False,147
1329,1329,483.17,0.3599999999999568,"{'kind': 'word', 'word': 'millions'}",millions,1,False,NC,True,147
1330,1330,483.53,0.1500000000000341,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,147
1331,1331,483.68,0.4099999999999681,"{'kind': 'word', 'word': 'grelots'}",grelots,4,False,NC,True,147
1332,1332,484.39,0.1299999999999954,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,147
1333,1333,484.52,0.160000000000025,"{'kind': 'word', 'word': 'aurai'}",aurai,2,False,V,True,147
1334,1334,484.68,0.3100000000000023,"{'kind': 'word', 'word': 'cinq'}",cinq,1,False,DET,False,147
1335,1335,484.99,0.2099999999999795,"{'kind': 'word', 'word': 'cents'}",cents,2,False,DET,False,147
1336,1336,485.2,0.3100000000000023,"{'kind': 'word', 'word': 'millions'}",millions,1,False,NC,True,147
1337,1337,485.51,0.0900000000000318,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,147
1338,1338,485.6,0.6599999999999682,"{'kind': 'word', 'word': 'fontaines'}",fontaines,6,True,NC,True,147
1339,1339,487.43,0.1800000000000068,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,148
1340,1340,487.61,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,148
1341,1341,487.67,0.2199999999999704,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,148
1342,1342,487.89,0.2400000000000091,"{'kind': 'word', 'word': 'tut'}",tut,2,False,V,True,148
1343,1343,488.13,0.4300000000000068,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,148
1344,1344,488.84,0.2400000000000091,"{'kind': 'word', 'word': 'parce'}",parce,1,False,CS,False,148
1345,1345,489.08,0.0800000000000409,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,148
1346,1346,489.16,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,148
1347,1347,489.29,0.4300000000000068,"{'kind': 'word', 'word': 'pleurait'}",pleurait,7,True,V,True,148
1348,1348,491.053763,0.1558009999999967,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,149
1349,1349,491.209564,0.1704359999999951,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,149
1350,1350,491.42,0.0899999999999749,"{'kind': 'word', 'word': 'là'}",là,2,True,ADV,True,149
1351,1351,492.01,0.2900000000000204,"{'kind': 'word', 'word': 'laisse'}",laisse,1,False,VIMP,False,150
1352,1352,492.3,0.1299999999999954,"{'kind': 'word', 'word': '-moi'}",-moi,2,False,CLO-A_OBJ,False,150
1353,1353,492.43,0.0899999999999749,"{'kind': 'word', 'word': 'faire'}",faire,2,False,VINF,True,150
1354,1354,492.52,0.2599999999999909,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,150
1355,1355,492.78,0.1500000000000341,"{'kind': 'word', 'word': 'pas'}",pas,1,False,NC,True,150
1356,1356,492.93,0.1499999999999772,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,150
1357,1357,493.08,0.4499999999999886,"{'kind': 'word', 'word': 'seul'}",seul,5,True,ADJ,True,150
1358,1358,494.68,0.1599999999999681,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,151
1359,1359,494.84,0.0800000000000409,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,151
1360,1360,494.92,0.0600000000000022,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,151
1361,1361,494.98,0.3499999999999659,"{'kind': 'word', 'word': 'assit'}",assit,2,False,V,True,151
1362,1362,495.33,0.2599999999999909,"{'kind': 'word', 'word': 'parce'}",parce,1,False,CS,False,151
1363,1363,495.59,0.0500000000000113,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,151
1364,1364,495.64,0.1000000000000227,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,151
1365,1365,495.74,0.25,"{'kind': 'word', 'word': 'avait'}",avait,2,False,V,True,151
1366,1366,495.99,0.339999999999975,"{'kind': 'word', 'word': 'peur'}",peur,6,True,NC,True,151
1367,1367,497.45,0.1899999999999977,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,152
1368,1368,497.74,0.0600000000000022,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,152
1369,1369,497.8,0.5600000000000023,"{'kind': 'word', 'word': 'encore'}",encore,2,True,ADV,True,152
1370,1370,499.05,0.2599999999999909,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,153
1371,1371,499.31,0.25,"{'kind': 'word', 'word': 'sais'}",sais,3,True,V,True,153
1372,1372,499.99,0.1599999999999681,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,154
1373,1373,500.15,0.5200000000000387,"{'kind': 'word', 'word': 'fleur'}",fleur,3,True,NC,True,154
1374,1374,500.67,0.079999999999984,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,155
1375,1375,500.75,0.0699999999999931,"{'kind': 'word', 'word': 'en'}",en,1,False,XXX,False,155
1376,1376,500.82,0.1999999999999886,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,155
1377,1377,501.02,0.7900000000000205,"{'kind': 'word', 'word': 'responsable'}",responsable,3,True,ADJ,True,155
1378,1378,502.327285,0.1128219999999942,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,156
1379,1379,502.440107,0.1398929999999723,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,156
1380,1380,502.58,0.160000000000025,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,156
1381,1381,502.79,0.4399999999999977,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,156
1382,1382,503.23,0.5600000000000023,"{'kind': 'word', 'word': 'faible'}",faible,5,True,ADJ,True,156
1383,1383,504.28824,0.0913320000000226,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,157
1384,1384,504.379572,0.1304279999999948,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,157
1385,1385,504.51,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,157
1386,1386,504.59,0.3300000000000409,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,157
1387,1387,504.92,0.6318039999999883,"{'kind': 'word', 'word': 'naïve'}",naïve,5,True,ADJ,True,157
1388,1388,505.99772,0.1504290000001447,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,158
1389,1389,506.14814900000016,0.1218509999998218,"{'kind': 'word', 'word': 'a'}",a,2,False,V,True,158
1390,1390,506.27,0.4399999999999977,"{'kind': 'word', 'word': 'quatre'}",quatre,1,False,DET,False,158
1391,1391,506.71,0.3500000000000227,"{'kind': 'word', 'word': 'épines'}",épines,1,False,NC,True,158
1392,1392,507.06,0.0600000000000022,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,158
1393,1393,507.12,0.339999999999975,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,158
1394,1394,507.46,0.0950000000000272,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,158
1395,1395,507.555,0.0949999999999704,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,158
1396,1396,507.65,0.2100000000000363,"{'kind': 'word', 'word': 'tout'}",tout,5,False,PRO,False,158
1397,1397,507.86,0.1299999999999954,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,158
1398,1398,507.99,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,158
1399,1399,508.12,0.4900000000000091,"{'kind': 'word', 'word': 'protéger'}",protéger,2,False,VINF,True,158
1400,1400,508.61,0.3000000000000113,"{'kind': 'word', 'word': 'contre'}",contre,1,False,P,False,158
1401,1401,508.91,0.0999999999999659,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,158
1402,1402,509.01,0.4000000000000341,"{'kind': 'word', 'word': 'monde'}",monde,6,True,NC,True,158
1403,1403,510.57,0.2800000000000295,"{'kind': 'word', 'word': 'moi'}",moi,2,False,PRO,False,159
1404,1404,510.85,0.169999999999959,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,159
1405,1405,511.02,0.0500000000000113,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,159
1406,1406,511.07,0.3500000000000227,"{'kind': 'word', 'word': 'assis'}",assis,2,False,V,True,159
1407,1407,511.42,0.2099999999999795,"{'kind': 'word', 'word': 'parce'}",parce,1,False,CS,False,159
1408,1408,511.63,0.0600000000000022,"{'kind': 'word', 'word': 'que'}",que,2,False,CS,False,159
1409,1409,511.69,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,159
1410,1410,511.8,0.1399999999999863,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,159
1411,1411,511.94,0.3299999999999841,"{'kind': 'word', 'word': 'pouvais'}",pouvais,2,False,V,True,159
1412,1412,512.27,0.3899999999999863,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,159
1413,1413,512.66,0.1000000000000227,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,159
1414,1414,512.76,0.3700000000000045,"{'kind': 'word', 'word': 'tenir'}",tenir,2,False,VINF,True,159
1415,1415,513.13,0.3899999999999863,"{'kind': 'word', 'word': 'debout'}",debout,6,True,ADJ,True,159
1416,1416,514.22,0.2099999999999227,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,160
1417,1417,514.43,0.3000000000000682,"{'kind': 'word', 'word': 'dit'}",dit,3,True,V,True,160
1418,1418,515.71,0.4599999999999227,"{'kind': 'word', 'word': 'voilà'}",voilà,3,True,V,True,161
1419,1419,516.69,0.1599999999999681,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,162
1420,1420,516.85,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,162
1421,1421,516.95,0.2199999999999136,"{'kind': 'word', 'word': 'tout'}",tout,3,True,PRO,False,162
1422,1422,518.42,0.0600000000000591,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,163
1423,1423,518.48,0.5799999999999272,"{'kind': 'word', 'word': 'hésita'}",hésita,2,False,V,True,163
1424,1424,519.06,0.3000000000000682,"{'kind': 'word', 'word': 'encore'}",encore,1,False,ADV,True,163
1425,1425,519.36,0.1599999999999681,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,163
1426,1426,519.52,0.2300000000000182,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,163
1427,1427,520.09,0.3899999999999863,"{'kind': 'word', 'word': 'puis'}",puis,1,False,CC,False,163
1428,1428,520.48,0.0299999999999727,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,163
1429,1429,520.51,0.169999999999959,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,163
1430,1430,520.68,0.5100000000001046,"{'kind': 'word', 'word': 'releva'}",releva,4,True,V,True,163
1431,1431,521.89,0.1599999999999681,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,164
1432,1432,522.12,0.2300000000000182,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,164
1433,1433,522.35,0.1399999999999863,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,164
1434,1434,522.49,0.3099999999999454,"{'kind': 'word', 'word': 'pas'}",pas,3,True,NC,True,164
1435,1435,523.73,0.3099999999999454,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,165
1436,1436,524.04,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,165
1437,1437,524.2,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,165
1438,1438,524.33,0.3399999999999181,"{'kind': 'word', 'word': 'pouvais'}",pouvais,2,False,V,True,165
1439,1439,524.67,0.3000000000000682,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,165
1440,1440,524.97,0.4700000000000273,"{'kind': 'word', 'word': 'bouger'}",bouger,4,True,VINF,True,165
1441,1441,526.51,0.1900000000000545,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,166
1442,1442,526.7,0.0399999999999636,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,166
1443,1443,526.74,0.2300000000000182,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,166
1444,1444,526.97,0.0599999999999454,"{'kind': 'word', 'word': 'eut'}",eut,2,False,V,True,166
1445,1445,527.03,0.4300000000000636,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,166
1446,1446,527.46,0.0799999999999272,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,166
1447,1447,527.54,0.1600000000000818,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,166
1448,1448,527.7,0.3599999999998999,"{'kind': 'word', 'word': 'éclair'}",éclair,1,False,NC,True,166
1449,1449,528.06,0.3100000000000591,"{'kind': 'word', 'word': 'jaune'}",jaune,3,False,ADJ,True,166
1450,1450,528.37,0.2400000000000091,"{'kind': 'word', 'word': 'près'}",près,1,False,P,False,166
1451,1451,528.61,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,166
1452,1452,528.71,0.1799999999999499,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,166
1453,1453,528.89,0.5900000000000318,"{'kind': 'word', 'word': 'cheville'}",cheville,4,True,NC,True,166
1454,1454,530.02,0.2300000000000182,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,167
1455,1455,530.25,0.6399999999999864,"{'kind': 'word', 'word': 'demeura'}",demeura,2,False,V,True,167
1456,1456,530.89,0.1900000000000545,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,167
1457,1457,531.08,0.5099999999999909,"{'kind': 'word', 'word': 'instant'}",instant,2,False,NC,True,167
1458,1458,531.7,0.8099999999999454,"{'kind': 'word', 'word': 'immobile'}",immobile,3,True,ADJ,True,167
1459,1459,533.24,0.169999999999959,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,168
1460,1460,533.41,0.1200000000000045,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,168
1461,1461,533.53,0.4100000000000818,"{'kind': 'word', 'word': 'cria'}",cria,2,False,V,True,168
1462,1462,533.94,0.2199999999999136,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,168
1463,1463,535.04,0.2100000000000363,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,169
1464,1464,535.25,0.4700000000000273,"{'kind': 'word', 'word': 'tomba'}",tomba,2,False,V,True,169
1465,1465,535.72,0.8399999999999181,"{'kind': 'word', 'word': 'doucement'}",doucement,1,False,ADV,True,169
1466,1466,536.72,0.2599999999999909,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,169
1467,1467,536.98,0.3099999999999454,"{'kind': 'word', 'word': 'tombe'}",tombe,2,False,V,True,169
1468,1468,537.29,0.1900000000000545,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,169
1469,1469,537.48,0.4900000000000091,"{'kind': 'word', 'word': 'arbre'}",arbre,5,True,NC,True,169
1470,1470,538.88,0.2000000000000454,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,170
1471,1471,539.08,0.0599999999999454,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,170
1472,1472,539.27,0.1700000000000727,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,170
1473,1473,539.52,0.2200000000000272,"{'kind': 'word', 'word': 'même'}",même,1,False,ADV,True,170
1474,1474,539.74,0.1599999999999681,"{'kind': 'word', 'word': 'pas'}",pas,2,False,ADV,True,170
1475,1475,539.9,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,170
1476,1476,540.02,0.3100000000000591,"{'kind': 'word', 'word': 'bruit'}",bruit,2,False,NC,True,170
1477,1477,540.9,0.1299999999999954,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,170
1478,1478,541.03,0.2200000000000272,"{'kind': 'word', 'word': 'cause'}",cause,1,False,NC,True,170
1479,1479,541.25,0.0799999999999272,"{'kind': 'word', 'word': 'du'}",du,2,False,P+D,False,170
1480,1480,541.3299999999999,0.0800000000000409,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,170
1481,1481,541.41,0.4800000000000182,"{'kind': 'word', 'word': 'sable'}",sable,4,True,NC,True,170
1482,1482,545.37,0.07000000000005,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,171
1483,1483,545.62,0.2999999999999545,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,171
1484,1484,546.01,0.2200000000000272,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,171
1485,1485,546.23,0.5799999999999272,"{'kind': 'word', 'word': 'sûr'}",sûr,2,False,ADJ,True,171
1486,1486,547.04,0.2900000000000773,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,171
1487,1487,547.33,0.2899999999999636,"{'kind': 'word', 'word': 'fait'}",fait,2,False,V,True,171
1488,1488,547.62,0.5399999999999636,"{'kind': 'word', 'word': 'six'}",six,1,False,DET,False,171
1489,1489,548.16,0.1800000000000636,"{'kind': 'word', 'word': 'ans'}",ans,1,False,NC,True,171
1490,1490,548.34,0.3799999999999954,"{'kind': 'word', 'word': 'déjà'}",déjà,5,True,ADV,True,171
1491,1491,549.52,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,172
1492,1492,549.72,0.0399999999999636,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,172
1493,1493,549.76,0.1000000000000227,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,172
1494,1494,549.86,0.4600000000000364,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,172
1495,1495,550.32,0.4899999999998954,"{'kind': 'word', 'word': 'encore'}",encore,2,False,ADV,True,172
1496,1496,550.81,0.3600000000000136,"{'kind': 'word', 'word': 'raconté'}",raconté,2,False,VPP,True,172
1497,1497,551.17,0.2700000000000955,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,172
1498,1498,551.44,0.5299999999999727,"{'kind': 'word', 'word': 'histoire'}",histoire,3,True,NC,True,172
1499,1499,552.88,0.1399999999999863,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,173
1500,1500,553.02,0.5,"{'kind': 'word', 'word': 'camarades'}",camarades,1,False,NC,True,173
1501,1501,553.52,0.2000000000000454,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,173
1502,1502,553.72,0.0599999999999454,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,173
1503,1503,553.78,0.0800000000000409,"{'kind': 'word', 'word': 'ont'}",ont,1,False,V,True,173
1504,1504,553.86,0.4199999999999591,"{'kind': 'word', 'word': 'revu'}",revu,4,False,VPP,True,173
1505,1505,554.38,0.1299999999999954,"{'kind': 'word', 'word': 'ont'}",ont,1,False,V,True,173
1506,1506,554.51,0.25,"{'kind': 'word', 'word': 'été'}",été,2,False,VPP,True,173
1507,1507,554.76,0.2899999999999636,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,173
1508,1508,555.05,0.3600000000000136,"{'kind': 'word', 'word': 'contents'}",contents,1,False,ADJ,True,173
1509,1509,555.41,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,173
1510,1510,555.52,0.1299999999999954,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,173
1511,1511,555.65,0.3700000000000045,"{'kind': 'word', 'word': 'revoir'}",revoir,2,False,VINF,True,173
1512,1512,556.02,0.3500000000000227,"{'kind': 'word', 'word': 'vivant'}",vivant,6,True,ADJ,True,173
1513,1513,557.05,0.1600000000000818,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,174
1514,1514,557.21,0.2199999999999136,"{'kind': 'word', 'word': 'étais'}",étais,2,False,V,True,174
1515,1515,557.43,0.5300000000000864,"{'kind': 'word', 'word': 'triste'}",triste,2,False,ADJ,True,174
1516,1516,558.16,0.1399999999999863,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,174
1517,1517,558.3,0.1400000000001,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,174
1518,1518,558.44,0.1599999999999681,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,174
1519,1519,558.6,0.4700000000000273,"{'kind': 'word', 'word': 'disais'}",disais,4,True,V,True,174
1520,1520,559.58,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,175
1521,1521,559.7,0.0499999999999545,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,175
1522,1522,559.75,0.0900000000000318,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,175
1523,1523,559.84,0.5199999999999818,"{'kind': 'word', 'word': 'fatigue'}",fatigue,2,False,NC,True,175
1524,1524,561.79,0.5800000000000409,"{'kind': 'word', 'word': 'maintenant'}",maintenant,1,False,ADV,True,175
1525,1525,562.37,0.1499999999999772,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,175
1526,1526,562.52,0.0399999999999636,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,175
1527,1527,562.56,0.2800000000000864,"{'kind': 'word', 'word': 'suis'}",suis,1,False,V,True,175
1528,1528,562.84,0.1299999999999954,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,175
1529,1529,562.97,0.1200000000000045,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,175
1530,1530,563.09,0.5799999999999272,"{'kind': 'word', 'word': 'consolé'}",consolé,4,True,VPP,True,175
1531,1531,564.08,0.1299999999999954,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,176
1532,1532,564.21,0.1499999999999772,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,176
1533,1533,564.36,0.0499999999999545,"{'kind': 'word', 'word': '-à'}",-à,1,False,P,False,176
1534,1534,564.41,0.5,"{'kind': 'word', 'word': '-dire'}",-dire,3,True,VINF,True,176
1535,1535,565.12,0.2000000000000454,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,177
1536,1536,565.32,0.2399999999998954,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,177
1537,1537,565.56,0.07000000000005,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,177
1538,1538,565.63,0.2599999999999909,"{'kind': 'word', 'word': 'fait'}",fait,4,True,NC,True,177
1539,1539,566.64,0.2400000000000091,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,178
1540,1540,566.88,0.0299999999999727,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,178
1541,1541,566.91,0.2599999999999909,"{'kind': 'word', 'word': 'sais'}",sais,2,False,V,True,178
1542,1542,567.17,0.3400000000000318,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,178
1543,1543,567.55,0.0600000000000591,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,178
1544,1544,567.61,0.0599999999999454,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,178
1545,1545,567.67,0.0900000000000318,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,178
1546,1546,567.76,0.4300000000000636,"{'kind': 'word', 'word': 'revenu'}",revenu,2,False,VPP,True,178
1547,1547,568.19,0.0899999999999181,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,178
1548,1548,568.28,0.1600000000000818,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,178
1549,1549,568.44,0.5799999999999272,"{'kind': 'word', 'word': 'planète'}",planète,5,False,NC,True,178
1550,1550,569.18,0.4700000000000273,"{'kind': 'word', 'word': 'car'}",car,1,False,CC,False,178
1551,1551,569.65,0.0749999999999317,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,178
1552,1552,569.7249999999999,0.0750000000000454,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,178
1553,1553,569.8,0.3799999999999954,"{'kind': 'word', 'word': 'lever'}",lever,1,False,NC,True,178
1554,1554,570.18,0.0649999999999408,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,178
1555,1555,570.2449999999999,0.0650000000000545,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,178
1556,1556,570.31,0.4400000000000545,"{'kind': 'word', 'word': 'jour'}",jour,5,False,NC,True,178
1557,1557,570.97,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,178
1558,1558,571.1,0.0900000000000318,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,178
1559,1559,571.19,0.1299999999999954,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,178
1560,1560,571.32,0.1999999999999318,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,178
1561,1561,571.52,0.4300000000000636,"{'kind': 'word', 'word': 'retrouvé'}",retrouvé,2,False,VPP,True,178
1562,1562,571.95,0.2299999999999045,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,178
